일자,시간,시가,고가,저가,종가,거래량,단순 5,
2019/10/30,15:09:00,275.65,275.7,275.65,275.65,82,408,
2019/10/30,15:10:00,275.7,275.7,275.65,275.7,69,289,
2019/10/30,15:11:00,275.7,275.75,275.65,275.65,242,150.4,
2019/10/30,15:12:00,275.65,275.7,275.65,275.65,40,116,
2019/10/30,15:13:00,275.7,275.75,275.65,275.7,559,198.4,
2019/10/30,15:14:00,275.7,275.8,275.7,275.7,571,296.2,
2019/10/30,15:15:00,275.7,275.8,275.7,275.75,362,354.8,
2019/10/30,15:16:00,275.75,275.8,275.7,275.75,300,366.4,
2019/10/30,15:17:00,275.75,275.75,275.7,275.7,46,367.6,
2019/10/30,15:18:00,275.7,275.75,275.6,275.6,1236,503,
2019/10/30,15:19:00,275.65,275.75,275.6,275.7,738,536.4,
2019/10/30,15:20:00,275.7,275.75,275.65,275.75,379,539.8,
2019/10/30,15:21:00,275.7,275.75,275.65,275.7,856,651,
2019/10/30,15:22:00,275.7,275.7,275.65,275.7,431,728,
2019/10/30,15:23:00,275.75,275.75,275.7,275.7,44,489.6,
2019/10/30,15:24:00,275.7,275.75,275.7,275.75,123,366.6,
2019/10/30,15:25:00,275.7,275.75,275.7,275.7,173,325.4,
2019/10/30,15:26:00,275.7,275.8,275.7,275.75,855,325.2,
2019/10/30,15:27:00,275.75,275.85,275.75,275.85,132,265.4,
2019/10/30,15:28:00,275.8,275.85,275.8,275.8,237,304,
2019/10/30,15:29:00,275.8,275.85,275.7,275.8,1029,485.2,
2019/10/30,15:30:00,275.75,275.85,275.7,275.7,1312,713,
2019/10/30,15:31:00,275.7,275.8,275.7,275.8,480,638,
2019/10/30,15:32:00,275.75,275.8,275.7,275.7,458,703.2,
2019/10/30,15:33:00,275.7,275.8,275.7,275.75,671,790,
2019/10/30,15:34:00,275.7,275.75,275.6,275.7,1096,803.4,
2019/10/30,15:45:00,275.7,275.7,275.7,275.7,4791,1499.2,
2019/10/31,09:00:00,277.45,277.55,277.2,277.25,5229,2449,
2019/10/31,09:01:00,277.25,277.5,277.25,277.5,2715,2900.4,
2019/10/31,09:02:00,277.5,277.8,277.5,277.75,2360,3238.2,
2019/10/31,09:03:00,277.75,277.85,277.45,277.5,2015,3422,
2019/10/31,09:04:00,277.45,277.6,277.35,277.55,1126,2689,
2019/10/31,09:05:00,277.55,277.8,277.5,277.75,1406,1924.4,
2019/10/31,09:06:00,277.8,278.15,277.8,278,3369,2055.2,
2019/10/31,09:07:00,278,278.1,277.9,277.95,1572,1897.6,
2019/10/31,09:08:00,277.95,278,277.65,277.65,1389,1772.4,
2019/10/31,09:09:00,277.65,277.75,277.6,277.7,792,1705.6,
2019/10/31,09:10:00,277.7,277.8,277.55,277.6,859,1596.2,
2019/10/31,09:11:00,277.65,277.8,277.65,277.75,453,1013,
2019/10/31,09:12:00,277.75,277.85,277.7,277.85,791,856.8,
2019/10/31,09:13:00,277.85,277.85,277.65,277.65,806,740.2,
2019/10/31,09:14:00,277.65,277.8,277.65,277.75,734,728.6,
2019/10/31,09:15:00,277.8,277.85,277.7,277.7,695,695.8,
2019/10/31,09:16:00,277.7,277.85,277.65,277.8,533,711.8,
2019/10/31,09:17:00,277.8,277.85,277.65,277.65,435,640.6,
2019/10/31,09:18:00,277.6,277.7,277.6,277.6,229,525.2,
2019/10/31,09:19:00,277.6,277.8,277.6,277.75,377,453.8,
2019/10/31,09:20:00,277.75,277.9,277.75,277.75,843,483.4,
2019/10/31,09:21:00,277.75,277.8,277.65,277.7,817,540.2,
2019/10/31,09:22:00,277.7,277.85,277.65,277.8,484,550,
2019/10/31,09:23:00,277.75,277.85,277.65,277.8,475,599.2,
2019/10/31,09:24:00,277.8,277.85,277.7,277.75,326,589,
2019/10/31,09:25:00,277.8,277.85,277.7,277.8,396,499.6,
2019/10/31,09:26:00,277.75,277.8,277.7,277.7,356,407.4,
2019/10/31,09:27:00,277.75,277.85,277.65,277.75,537,418,
2019/10/31,09:28:00,277.75,277.85,277.75,277.8,483,419.6,
2019/10/31,09:29:00,277.8,277.9,277.75,277.9,246,403.6,
2019/10/31,09:30:00,277.9,278,277.85,277.95,832,490.8,
2019/10/31,09:31:00,278,278.05,277.9,277.95,625,544.6,
2019/10/31,09:32:00,277.9,278.1,277.9,278.1,741,585.4,
2019/10/31,09:33:00,278.1,278.15,277.9,277.95,1083,705.4,
2019/10/31,09:34:00,278,278.15,277.95,278.05,643,784.8,
2019/10/31,09:35:00,278.05,278.1,278,278.05,466,711.6,
2019/10/31,09:36:00,278.05,278.1,278,278.1,335,653.6,
2019/10/31,09:37:00,278.1,278.15,278.05,278.1,198,545,
2019/10/31,09:38:00,278.05,278.15,278.05,278.1,305,389.4,
2019/10/31,09:39:00,278.1,278.15,278.05,278.1,121,285,
2019/10/31,09:40:00,278.1,278.15,278.05,278.1,200,231.8,
2019/10/31,09:41:00,278.05,278.1,278,278.05,487,262.2,
2019/10/31,09:42:00,278.05,278.15,278,278.05,555,333.6,
2019/10/31,09:43:00,278.1,278.15,278.1,278.15,263,325.2,
2019/10/31,09:44:00,278.15,278.2,278.1,278.2,309,362.8,
2019/10/31,09:45:00,278.2,278.5,278.2,278.4,2315,785.8,
2019/10/31,09:46:00,278.4,278.5,278.4,278.45,822,852.8,
2019/10/31,09:47:00,278.5,278.5,278.35,278.4,822,906.2,
2019/10/31,09:48:00,278.4,278.5,278.35,278.45,666,986.8,
2019/10/31,09:49:00,278.45,278.5,278.45,278.5,204,965.8,
2019/10/31,09:50:00,278.5,278.6,278.5,278.6,798,662.4,
2019/10/31,09:51:00,278.6,278.65,278.55,278.55,1038,705.6,
2019/10/31,09:52:00,278.6,278.6,278.5,278.5,407,622.6,
2019/10/31,09:53:00,278.5,278.5,278.3,278.35,832,655.8,
2019/10/31,09:54:00,278.35,278.45,278.35,278.45,427,700.4,
2019/10/31,09:55:00,278.45,278.45,278.35,278.4,370,614.8,
2019/10/31,09:56:00,278.4,278.4,278.35,278.35,366,480.4,
2019/10/31,09:57:00,278.35,278.5,278.3,278.45,678,534.6,
2019/10/31,09:58:00,278.45,278.5,278.4,278.4,214,411,
2019/10/31,09:59:00,278.4,278.45,278.4,278.45,211,367.8,
2019/10/31,10:00:00,278.5,278.5,278.15,278.25,1751,644,
2019/10/31,10:01:00,278.2,278.35,278.2,278.3,610,692.8,
2019/10/31,10:02:00,278.3,278.3,278.2,278.25,572,671.6,
2019/10/31,10:03:00,278.25,278.25,278.2,278.2,490,726.8,
2019/10/31,10:04:00,278.25,278.4,278.25,278.3,810,846.6,
2019/10/31,10:05:00,278.3,278.3,278.2,278.25,568,610,
2019/10/31,10:06:00,278.25,278.3,278.2,278.25,239,535.8,
2019/10/31,10:07:00,278.25,278.25,278.1,278.15,539,529.2,
2019/10/31,10:08:00,278.1,278.25,278.05,278.2,666,564.4,
2019/10/31,10:09:00,278.25,278.4,278.2,278.35,559,514.2,
2019/10/31,10:10:00,278.4,278.4,278.3,278.3,509,502.4,
2019/10/31,10:11:00,278.25,278.3,278.25,278.3,175,489.6,
2019/10/31,10:12:00,278.25,278.3,278.1,278.2,441,470,
2019/10/31,10:13:00,278.2,278.3,278.2,278.3,118,360.4,
2019/10/31,10:14:00,278.3,278.35,278.25,278.3,133,275.2,
2019/10/31,10:15:00,278.3,278.3,278.15,278.15,279,229.2,
2019/10/31,10:16:00,278.15,278.2,278.15,278.2,202,234.6,
2019/10/31,10:17:00,278.15,278.25,278.15,278.25,177,181.8,
2019/10/31,10:18:00,278.25,278.25,278.2,278.2,308,219.8,
2019/10/31,10:19:00,278.2,278.25,278.2,278.25,94,212,
2019/10/31,10:20:00,278.25,278.25,278.1,278.15,171,190.4,
2019/10/31,10:21:00,278.15,278.2,278.1,278.2,229,195.8,
2019/10/31,10:22:00,278.2,278.2,278.1,278.1,412,242.8,
2019/10/31,10:23:00,278.1,278.15,278.1,278.15,209,223,
2019/10/31,10:24:00,278.15,278.2,278.1,278.2,473,298.8,
2019/10/31,10:25:00,278.2,278.3,278.2,278.25,199,304.4,
2019/10/31,10:26:00,278.3,278.4,278.3,278.35,512,361,
2019/10/31,10:27:00,278.35,278.35,278.3,278.35,35,285.6,
2019/10/31,10:28:00,278.3,278.35,278.25,278.3,264,296.6,
2019/10/31,10:29:00,278.3,278.4,278.3,278.35,270,256,
2019/10/31,10:30:00,278.3,278.35,278.15,278.2,482,312.6,
2019/10/31,10:31:00,278.25,278.35,278.2,278.35,312,272.6,
2019/10/31,10:32:00,278.35,278.45,278.35,278.45,577,381,
2019/10/31,10:33:00,278.45,278.75,278.45,278.75,2011,730.4,
2019/10/31,10:34:00,278.75,278.8,278.7,278.7,1424,961.2,
2019/10/31,10:35:00,278.7,278.8,278.7,278.75,452,955.2,
2019/10/31,10:36:00,278.7,278.85,278.6,278.65,1391,1171,
2019/10/31,10:37:00,278.65,278.7,278.6,278.65,566,1168.8,
2019/10/31,10:38:00,278.7,278.75,278.65,278.7,427,852,
2019/10/31,10:39:00,278.75,278.8,278.7,278.7,471,661.4,
2019/10/31,10:40:00,278.7,278.85,278.7,278.7,626,696.2,
2019/10/31,10:41:00,278.7,278.8,278.65,278.8,305,479,
2019/10/31,10:42:00,278.8,278.85,278.75,278.8,192,404.2,
2019/10/31,10:43:00,278.75,278.8,278.7,278.75,149,348.6,
2019/10/31,10:44:00,278.75,278.85,278.7,278.7,325,319.4,
2019/10/31,10:45:00,278.75,278.85,278.7,278.8,559,306,
2019/10/31,10:46:00,278.8,278.85,278.75,278.8,435,332,
2019/10/31,10:47:00,278.85,278.85,278.8,278.8,176,328.8,
2019/10/31,10:48:00,278.8,278.85,278.75,278.85,987,496.4,
2019/10/31,10:49:00,278.8,278.9,278.8,278.9,311,493.6,
2019/10/31,10:50:00,278.85,278.95,278.85,278.9,985,578.8,
2019/10/31,10:51:00,278.9,278.95,278.85,278.85,536,599,
2019/10/31,10:52:00,278.85,278.85,278.65,278.7,822,728.2,
2019/10/31,10:53:00,278.7,278.75,278.65,278.75,437,618.2,
2019/10/31,10:54:00,278.7,278.85,278.7,278.8,396,635.2,
2019/10/31,10:55:00,278.75,278.8,278.65,278.75,301,498.4,
2019/10/31,10:56:00,278.7,278.75,278.7,278.75,106,412.4,
2019/10/31,10:57:00,278.7,278.7,278.6,278.65,443,336.6,
2019/10/31,10:58:00,278.65,278.65,278.45,278.5,841,417.4,
2019/10/31,10:59:00,278.5,278.55,278.45,278.5,480,434.2,
2019/10/31,11:00:00,278.5,278.65,278.5,278.6,386,451.2,
2019/10/31,11:01:00,278.65,278.65,278.6,278.6,427,515.4,
2019/10/31,11:02:00,278.6,278.7,278.55,278.6,327,492.2,
2019/10/31,11:03:00,278.6,278.6,278.55,278.6,139,351.8,
2019/10/31,11:04:00,278.55,278.6,278.5,278.5,245,304.8,
2019/10/31,11:05:00,278.5,278.6,278.5,278.6,211,269.8,
2019/10/31,11:06:00,278.55,278.6,278.5,278.6,234,231.2,
2019/10/31,11:07:00,278.55,278.55,278.5,278.55,232,212.2,
2019/10/31,11:08:00,278.55,278.55,278.5,278.55,180,220.4,
2019/10/31,11:09:00,278.5,278.55,278.45,278.5,274,226.2,
2019/10/31,11:10:00,278.5,278.6,278.45,278.55,275,239,
2019/10/31,11:11:00,278.55,278.6,278.55,278.55,207,233.6,
2019/10/31,11:12:00,278.55,278.6,278.5,278.5,99,207,
2019/10/31,11:13:00,278.5,278.5,278.4,278.5,306,232.2,
2019/10/31,11:14:00,278.5,278.5,278.4,278.45,94,196.2,
2019/10/31,11:15:00,278.4,278.5,278.35,278.4,532,247.6,
2019/10/31,11:16:00,278.45,278.5,278.4,278.45,222,250.6,
2019/10/31,11:17:00,278.45,278.5,278.45,278.45,158,262.4,
2019/10/31,11:18:00,278.45,278.5,278.4,278.5,85,218.2,
2019/10/31,11:19:00,278.45,278.6,278.4,278.55,447,288.8,
2019/10/31,11:20:00,278.55,278.6,278.55,278.55,304,243.2,
2019/10/31,11:21:00,278.55,278.55,278.55,278.55,73,213.4,
2019/10/31,11:22:00,278.6,278.65,278.6,278.6,267,235.2,
2019/10/31,11:23:00,278.6,278.65,278.55,278.55,194,257,
2019/10/31,11:24:00,278.55,278.65,278.55,278.65,238,215.2,
2019/10/31,11:25:00,278.65,278.65,278.55,278.65,263,207,
2019/10/31,11:26:00,278.65,278.65,278.55,278.6,158,224,
2019/10/31,11:27:00,278.6,278.6,278.55,278.6,32,177,
2019/10/31,11:28:00,278.55,278.65,278.55,278.65,65,151.2,
2019/10/31,11:29:00,278.65,278.65,278.6,278.6,128,129.2,
2019/10/31,11:30:00,278.65,278.65,278.6,278.6,162,109,
2019/10/31,11:31:00,278.6,278.6,278.6,278.6,19,81.2,
2019/10/31,11:32:00,278.6,278.65,278.6,278.6,86,92,
2019/10/31,11:33:00,278.6,278.6,278.55,278.6,70,93,
2019/10/31,11:34:00,278.6,278.65,278.6,278.65,98,87,
2019/10/31,11:35:00,278.65,278.65,278.65,278.65,14,57.4,
2019/10/31,11:36:00,278.65,278.65,278.55,278.55,218,97.2,
2019/10/31,11:37:00,278.6,278.65,278.6,278.65,32,86.4,
2019/10/31,11:38:00,278.65,278.65,278.6,278.65,282,128.8,
2019/10/31,11:39:00,278.65,278.65,278.6,278.65,20,113.2,
2019/10/31,11:40:00,278.6,278.65,278.6,278.65,17,113.8,
2019/10/31,11:41:00,278.65,278.65,278.6,278.65,125,95.2,
2019/10/31,11:42:00,278.65,278.7,278.6,278.65,85,105.8,
2019/10/31,11:43:00,278.7,278.7,278.7,278.7,51,59.6,
2019/10/31,11:44:00,278.65,278.75,278.65,278.75,321,119.8,
2019/10/31,11:45:00,278.75,278.75,278.65,278.7,195,155.4,
2019/10/31,11:46:00,278.75,278.8,278.7,278.8,511,232.6,
2019/10/31,11:47:00,278.8,278.9,278.8,278.9,906,396.8,
2019/10/31,11:48:00,278.85,279,278.8,279,990,584.6,
2019/10/31,11:49:00,279,279,278.9,278.9,229,566.2,
2019/10/31,11:50:00,278.9,279,278.9,278.95,341,595.4,
2019/10/31,11:51:00,278.95,278.95,278.9,278.95,28,498.8,
2019/10/31,11:52:00,278.95,278.95,278.95,278.95,22,322,
2019/10/31,11:53:00,278.95,278.95,278.9,278.95,43,132.6,
2019/10/31,11:54:00,278.95,279,278.9,279,274,141.6,
2019/10/31,11:55:00,278.95,279.15,278.95,279.15,1564,386.2,
2019/10/31,11:56:00,279.15,279.2,279.1,279.15,1316,643.8,
2019/10/31,11:57:00,279.15,279.2,279.05,279.1,635,766.4,
2019/10/31,11:58:00,279.1,279.15,279.05,279.05,271,812,
2019/10/31,11:59:00,279,279.05,279,279.05,114,780,
2019/10/31,12:00:00,279,279.05,279,279,215,510.2,
2019/10/31,12:01:00,279,279.05,279,279.05,54,257.8,
2019/10/31,12:02:00,279.05,279.05,278.95,278.95,387,208.2,
2019/10/31,12:03:00,279,279.05,279,279.05,119,177.8,
2019/10/31,12:04:00,279.05,279.15,279.05,279.1,213,197.6,
2019/10/31,12:05:00,279.1,279.1,279,279.05,109,176.4,
2019/10/31,12:06:00,279.05,279.05,279,279.05,138,193.2,
2019/10/31,12:07:00,279.05,279.15,279,279.05,281,172,
2019/10/31,12:08:00,279.1,279.15,279.1,279.1,292,206.6,
2019/10/31,12:09:00,279.1,279.15,279.1,279.15,166,197.2,
2019/10/31,12:10:00,279.15,279.2,279.1,279.2,177,210.8,
2019/10/31,12:11:00,279.2,279.2,279.15,279.2,138,210.8,
2019/10/31,12:12:00,279.15,279.25,279.15,279.25,155,185.6,
2019/10/31,12:13:00,279.2,279.3,279.2,279.3,643,255.8,
2019/10/31,12:14:00,279.3,279.3,279.25,279.3,183,259.2,
2019/10/31,12:15:00,279.3,279.35,279.3,279.35,173,258.4,
2019/10/31,12:16:00,279.35,279.4,279.3,279.4,315,293.8,
2019/10/31,12:17:00,279.4,279.45,279.3,279.3,652,393.2,
2019/10/31,12:18:00,279.3,279.4,279.3,279.3,572,379,
2019/10/31,12:19:00,279.3,279.35,279.25,279.35,311,404.6,
2019/10/31,12:20:00,279.35,279.4,279.3,279.4,315,433,
2019/10/31,12:21:00,279.35,279.4,279.3,279.3,300,430,
2019/10/31,12:22:00,279.3,279.3,279.25,279.3,164,332.4,
2019/10/31,12:23:00,279.3,279.35,279.3,279.35,34,224.8,
2019/10/31,12:24:00,279.3,279.35,279.25,279.3,205,203.6,
2019/10/31,12:25:00,279.3,279.35,279.3,279.35,315,203.6,
2019/10/31,12:26:00,279.3,279.35,279.3,279.3,151,173.8,
2019/10/31,12:27:00,279.3,279.3,279.25,279.3,147,170.4,
2019/10/31,12:28:00,279.25,279.3,279.25,279.25,165,196.6,
2019/10/31,12:29:00,279.2,279.25,279.15,279.2,318,219.2,
2019/10/31,12:30:00,279.2,279.3,279.2,279.3,249,206,
2019/10/31,12:31:00,279.3,279.35,279.3,279.3,153,206.4,
2019/10/31,12:32:00,279.35,279.35,279.2,279.25,271,231.2,
2019/10/31,12:33:00,279.25,279.25,279.1,279.15,372,272.6,
2019/10/31,12:34:00,279.15,279.25,279.15,279.15,437,296.4,
2019/10/31,12:35:00,279.15,279.25,279.1,279.15,510,348.6,
2019/10/31,12:36:00,279.15,279.35,279.15,279.25,636,445.2,
2019/10/31,12:37:00,279.25,279.25,279.15,279.15,263,443.6,
2019/10/31,12:38:00,279.15,279.15,279.15,279.15,139,397,
2019/10/31,12:39:00,279.15,279.2,279.15,279.15,110,331.6,
2019/10/31,12:40:00,279.15,279.25,279.15,279.2,151,259.8,
2019/10/31,12:41:00,279.2,279.25,279.2,279.25,33,139.2,
2019/10/31,12:42:00,279.25,279.3,279.2,279.25,69,100.4,
2019/10/31,12:43:00,279.3,279.3,279.25,279.3,16,75.8,
2019/10/31,12:44:00,279.3,279.35,279.25,279.3,138,81.4,
2019/10/31,12:45:00,279.3,279.4,279.3,279.35,290,109.2,
2019/10/31,12:46:00,279.35,279.4,279.35,279.35,261,154.8,
2019/10/31,12:47:00,279.4,279.45,279.35,279.35,264,193.8,
2019/10/31,12:48:00,279.35,279.4,279.3,279.35,104,211.4,
2019/10/31,12:49:00,279.35,279.45,279.35,279.4,107,205.2,
2019/10/31,12:50:00,279.45,279.45,279.4,279.4,245,196.2,
2019/10/31,12:51:00,279.4,279.4,279.35,279.35,173,178.6,
2019/10/31,12:52:00,279.35,279.4,279.35,279.4,294,184.6,
2019/10/31,12:53:00,279.4,279.4,279.35,279.35,112,186.2,
2019/10/31,12:54:00,279.35,279.35,279.3,279.35,21,169,
2019/10/31,12:55:00,279.35,279.35,279.25,279.25,186,157.2,
2019/10/31,12:56:00,279.25,279.3,279.2,279.25,144,151.4,
2019/10/31,12:57:00,279.25,279.3,279.25,279.3,71,106.8,
2019/10/31,12:58:00,279.25,279.25,279.25,279.25,80,100.4,
2019/10/31,12:59:00,279.25,279.25,279.2,279.2,39,104,
2019/10/31,13:00:00,279.2,279.3,279.2,279.25,37,74.2,
2019/10/31,13:01:00,279.3,279.35,279.2,279.3,459,137.2,
2019/10/31,13:02:00,279.25,279.3,279.2,279.25,198,162.6,
2019/10/31,13:03:00,279.3,279.3,279.25,279.3,154,177.4,
2019/10/31,13:04:00,279.3,279.35,279.3,279.3,246,218.8,
2019/10/31,13:05:00,279.3,279.3,279.25,279.3,108,233,
2019/10/31,13:06:00,279.3,279.35,279.3,279.3,195,180.2,
2019/10/31,13:07:00,279.35,279.35,279.3,279.35,62,153,
2019/10/31,13:08:00,279.35,279.35,279.25,279.35,55,133.2,
2019/10/31,13:09:00,279.35,279.35,279.3,279.3,64,96.8,
2019/10/31,13:10:00,279.3,279.4,279.3,279.4,172,109.6,
2019/10/31,13:11:00,279.35,279.35,279.35,279.35,95,89.6,
2019/10/31,13:12:00,279.4,279.45,279.4,279.4,142,105.6,
2019/10/31,13:13:00,279.45,279.45,279.4,279.4,147,124,
2019/10/31,13:14:00,279.4,279.4,279.35,279.4,51,121.4,
2019/10/31,13:15:00,279.4,279.5,279.35,279.35,1088,304.6,
2019/10/31,13:16:00,279.35,279.35,279.3,279.3,28,291.2,
2019/10/31,13:17:00,279.3,279.3,279.25,279.25,164,295.6,
2019/10/31,13:18:00,279.25,279.3,279.25,279.3,32,272.6,
2019/10/31,13:19:00,279.3,279.3,279.25,279.25,126,287.6,
2019/10/31,13:20:00,279.2,279.25,279.15,279.2,353,140.6,
2019/10/31,13:21:00,279.25,279.25,279.15,279.15,117,158.4,
2019/10/31,13:22:00,279.15,279.15,279.1,279.1,297,185,
2019/10/31,13:23:00,279.1,279.1,279,279.05,767,332,
2019/10/31,13:24:00,279.05,279.1,278.95,279,466,400,
2019/10/31,13:25:00,279,279,278.85,278.85,724,474.2,
2019/10/31,13:26:00,278.8,278.95,278.8,278.9,472,545.2,
2019/10/31,13:27:00,278.95,278.95,278.85,278.9,368,559.4,
2019/10/31,13:28:00,278.95,278.95,278.9,278.95,199,445.8,
2019/10/31,13:29:00,278.95,278.95,278.9,278.9,97,372,
2019/10/31,13:30:00,278.9,278.9,278.85,278.9,215,270.2,
2019/10/31,13:31:00,278.9,278.9,278.85,278.85,368,249.4,
2019/10/31,13:32:00,278.85,278.95,278.85,278.9,261,228,
2019/10/31,13:33:00,278.9,279,278.9,278.95,253,238.8,
2019/10/31,13:34:00,278.95,278.95,278.85,278.85,231,265.6,
2019/10/31,13:35:00,278.85,278.9,278.85,278.9,103,243.2,
2019/10/31,13:36:00,278.95,278.95,278.85,278.9,50,179.6,
2019/10/31,13:37:00,278.9,278.9,278.85,278.85,276,182.6,
2019/10/31,13:38:00,278.85,278.85,278.85,278.85,72,146.4,
2019/10/31,13:39:00,278.85,278.9,278.85,278.85,45,109.2,
2019/10/31,13:40:00,278.85,278.9,278.8,278.85,142,117,
2019/10/31,13:41:00,278.85,278.9,278.85,278.9,9,108.8,
